JSPD6230	JSPD6230	0.806976	0.192947	0.000039	0.000039
JSPD6253	JSPD6253	0.000039	0.121174	0.878748	0.000039
JSPD6259	JSPD6259	0.642476	0.033154	0.324332	0.000039
JSPD6274	JSPD6274	0.582254	0.313694	0.104013	0.000039
JSPD6303	JSPD6303	0.588184	0.357358	0.000039	0.054420
JSPD6343	JSPD6343	0.694274	0.206886	0.098801	0.000039
JSPD6420	JSPD6420	0.806601	0.193322	0.000039	0.000039
JSPD6423	JSPD6423	0.559570	0.371424	0.068967	0.000039
JSPD6424	JSPD6424	0.641355	0.358568	0.000039	0.000039
JSPD6429	JSPD6429	0.773531	0.226391	0.000039	0.000039
JSPD6430	JSPD6430	0.677819	0.176224	0.145918	0.000039
M0019448	M0019448	0.715732	0.169609	0.000039	0.114620
MDR_CO_0003	MDR_CO_0003	0.793666	0.000039	0.049344	0.156951
MIAMI-2841	MIAMI-2841	0.000039	0.000039	0.245871	0.754052
MIAMI-3278	MIAMI-3278	0.546846	0.139492	0.025060	0.288602
MP044	MP044	0.999884	0.000039	0.000039	0.000039
MP084	MP084	0.725157	0.077051	0.197753	0.000039
MP091	MP091	0.999884	0.000039	0.000039	0.000039
MP223	MP223	0.977739	0.000039	0.022183	0.000039
MP293	MP293	0.808609	0.000039	0.191314	0.000039
MP376	MP376	0.071348	0.912196	0.000039	0.016417
MP379	MP379	0.847046	0.000039	0.000039	0.152877
MP457	MP457	0.999884	0.000039	0.000039	0.000039
MP484	MP484	0.963850	0.000039	0.036073	0.000039
MP490	MP490	0.444068	0.555854	0.000039	0.000039
MP526	MP526	0.459809	0.540113	0.000039	0.000039
MP535	MP535	0.999884	0.000039	0.000039	0.000039
MP543	MP543	0.805580	0.000039	0.168714	0.025668
MP547	MP547	0.999884	0.000039	0.000039	0.000039
MP769	MP769	0.999884	0.000039	0.000039	0.000039
MP819	MP819	0.509373	0.490550	0.000039	0.000039
MP837	MP837	0.552266	0.447656	0.000039	0.000039
MP839	MP839	0.840990	0.000039	0.158933	0.000039
MP841	MP841	0.999884	0.000039	0.000039	0.000039
MP860	MP860	0.757765	0.000039	0.242157	0.000039
MP864	MP864	0.000039	0.991716	0.000039	0.008207
MP868	MP868	0.718261	0.000039	0.281662	0.000039
MP870	MP870	0.823007	0.000039	0.176916	0.000039
MP876	MP876	0.849060	0.000039	0.000039	0.150863
MP902	MP902	0.823560	0.000039	0.176362	0.000039
MP906	MP906	0.459877	0.540045	0.000039	0.000039
MP910	MP910	0.730077	0.052749	0.217136	0.000039
MP935	MP935	0.000039	0.991716	0.000039	0.008207
MP939	MP939	0.377281	0.570781	0.051899	0.000039
MP947	MP947	0.957424	0.042499	0.000039	0.000039
MP970	MP970	0.808701	0.000039	0.191222	0.000039
N01052	N01052	0.999884	0.000039	0.000039	0.000039
NA17962	NA17962_CHD_ASIA	0.000036	0.000039	0.000039	0.999886
NA17965	NA17965_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17966	NA17966_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17968	NA17968_CHD_ASIA	0.000039	0.000039	0.000039	0.999883
NA17969	NA17969_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17970	NA17970_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17972	NA17972_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17974	NA17974_CHD_ASIA	0.022484	0.000039	0.000039	0.977439
NA17975	NA17975_CHD_ASIA	0.000039	0.052776	0.000039	0.947146
NA17976	NA17976_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17977	NA17977_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17979	NA17979_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17980	NA17980_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17981	NA17981_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17982	NA17982_CHD_ASIA	0.000039	0.000039	0.000039	0.999883
NA17983	NA17983_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17986	NA17986_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17987	NA17987_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17988	NA17988_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17989	NA17989_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17990	NA17990_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17993	NA17993_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17995	NA17995_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17996	NA17996_CHD_ASIA	0.000039	0.000039	0.000039	0.999883
NA17997	NA17997_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17998	NA17998_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA17999	NA17999_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18101	NA18101_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18102	NA18102_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18105	NA18105_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18106	NA18106_CHD_ASIA	0.000039	0.008216	0.000039	0.991707
NA18107	NA18107_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18108	NA18108_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18109	NA18109_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18112	NA18112_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18117	NA18117_CHD_ASIA	0.000039	0.057432	0.000039	0.942491
NA18118	NA18118_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18120	NA18120_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18122	NA18122_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18124	NA18124_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18125	NA18125_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18127	NA18127_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18128	NA18128_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18129	NA18129_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18131	NA18131_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18132	NA18132_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18133	NA18133_CHD_ASIA	0.000039	0.088058	0.000039	0.911864
NA18134	NA18134_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18135	NA18135_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18136	NA18136_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18139	NA18139_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18140	NA18140_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18141	NA18141_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18143	NA18143_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18144	NA18144_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18147	NA18147_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18148	NA18148_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18149	NA18149_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18150	NA18150_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18151	NA18151_CHD_ASIA	0.000039	0.000039	0.000039	0.999883
NA18152	NA18152_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18153	NA18153_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18154	NA18154_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18155	NA18155_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18156	NA18156_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18157	NA18157_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18158	NA18158_CHD_ASIA	0.000039	0.052513	0.000039	0.947409
NA18159	NA18159_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18160	NA18160_CHD_ASIA	0.024409	0.000039	0.000039	0.975513
NA18161	NA18161_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18162	NA18162_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18166	NA18166_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18524	NA18524_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18526	NA18526_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18529	NA18529_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18532	NA18532_CHB_ASIA	0.000039	0.000039	0.000039	0.999883
NA18534	NA18534_CHB_ASIA	0.000039	0.026544	0.000039	0.973379
NA18536	NA18536_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18537	NA18537_CHB_ASIA	0.000039	0.022085	0.000039	0.977838
NA18542	NA18542_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18543	NA18543_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18544	NA18544_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18545	NA18545_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18546	NA18546_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18548	NA18548_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18550	NA18550_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18552	NA18552_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18555	NA18555_CHB_ASIA	0.000039	0.025035	0.000039	0.974888
NA18557	NA18557_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18558	NA18558_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18559	NA18559_CHB_ASIA	0.011785	0.000039	0.000039	0.988138
NA18561	NA18561_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18562	NA18562_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18563	NA18563_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18564	NA18564_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18566	NA18566_CHB_ASIA	0.000039	0.035970	0.000039	0.963953
NA18570	NA18570_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18571	NA18571_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18572	NA18572_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18573	NA18573_CHB_ASIA	0.000039	0.046342	0.000039	0.953580
NA18576	NA18576_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18577	NA18577_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18579	NA18579_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18582	NA18582_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18592	NA18592_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18593	NA18593_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18594	NA18594_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18595	NA18595_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18596	NA18596_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18597	NA18597_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18599	NA18599_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18602	NA18602_CHB_ASIA	0.000039	0.039146	0.000039	0.960776
NA18603	NA18603_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18605	NA18605_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18608	NA18608_CHB_ASIA	0.000039	0.037663	0.000039	0.962259
NA18609	NA18609_CHB_ASIA	0.000039	0.000039	0.000039	0.999882
NA18610	NA18610_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18611	NA18611_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18612	NA18612_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18614	NA18614_CHB_ASIA	0.000039	0.000039	0.000039	0.999883
NA18615	NA18615_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18616	NA18616_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18617	NA18617_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18618	NA18618_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18619	NA18619_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18620	NA18620_CHB_ASIA	0.000039	0.025143	0.000039	0.974779
NA18621	NA18621_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18622	NA18622_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18623	NA18623_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18624	NA18624_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18626	NA18626_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18627	NA18627_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18628	NA18628_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18630	NA18630_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18631	NA18631_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18632	NA18632_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18633	NA18633_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18634	NA18634_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18635	NA18635_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18637	NA18637_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18638	NA18638_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18639	NA18639_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18640	NA18640_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18641	NA18641_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18642	NA18642_CHB_ASIA	0.024249	0.000039	0.000039	0.975673
NA18643	NA18643_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18645	NA18645_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18647	NA18647_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18670	NA18670_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18674	NA18674_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18682	NA18682_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18685	NA18685_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18689	NA18689_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18694	NA18694_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18696	NA18696_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18702	NA18702_CHD_ASIA	0.000039	0.067609	0.000039	0.932314
NA18704	NA18704_CHD_ASIA	0.000039	0.000039	0.000039	0.999884
NA18740	NA18740_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18745	NA18745_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18747	NA18747_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18748	NA18748_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18749	NA18749_CHB_ASIA	0.000039	0.000039	0.000039	0.999884
NA18939	NA18939_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18940	NA18940_JPT_ASIA	0.021734	0.000039	0.000039	0.978189
NA18942	NA18942_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18943	NA18943_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18944	NA18944_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18945	NA18945_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18946	NA18946_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18947	NA18947_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA18948	NA18948_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18949	NA18949_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA18951	NA18951_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18952	NA18952_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18953	NA18953_JPT_ASIA	0.000039	0.023587	0.000039	0.976336
NA18954	NA18954_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18955	NA18955_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18956	NA18956_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18957	NA18957_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18959	NA18959_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18960	NA18960_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA18961	NA18961_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18962	NA18962_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18963	NA18963_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18964	NA18964_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA18965	NA18965_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18966	NA18966_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA18967	NA18967_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18968	NA18968_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18969	NA18969_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18970	NA18970_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18971	NA18971_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18972	NA18972_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18973	NA18973_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18974	NA18974_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18975	NA18975_JPT_ASIA	0.000039	0.055081	0.000039	0.944842
NA18976	NA18976_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18977	NA18977_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18978	NA18978_JPT_ASIA	0.000039	0.024079	0.000039	0.975844
NA18979	NA18979_JPT_ASIA	0.030752	0.000039	0.000039	0.969171
NA18980	NA18980_JPT_ASIA	0.000039	0.015127	0.000039	0.984796
NA18981	NA18981_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18987	NA18987_JPT_ASIA	0.000039	0.066241	0.000039	0.933681
NA18990	NA18990_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18991	NA18991_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18993	NA18993_JPT_ASIA	0.000039	0.000036	0.000039	0.999887
NA18994	NA18994_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18995	NA18995_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18997	NA18997_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18998	NA18998_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA18999	NA18999_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19000	NA19000_JPT_ASIA	0.000039	0.028590	0.000039	0.971332
NA19001	NA19001_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19005	NA19005_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19007	NA19007_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA19009	NA19009_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19010	NA19010_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19027	NA19027_LWK_AFRICA	0.000039	0.000039	0.981934	0.017989
NA19028	NA19028_LWK_AFRICA	0.000039	0.018929	0.980993	0.000039
NA19031	NA19031_LWK_AFRICA	0.000039	0.000039	0.959649	0.040273
NA19035	NA19035_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19036	NA19036_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19038	NA19038_LWK_AFRICA	0.000039	0.000039	0.989519	0.010404
NA19041	NA19041_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19044	NA19044_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19054	NA19054_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19055	NA19055_JPT_ASIA	0.000039	0.055506	0.000039	0.944417
NA19056	NA19056_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19057	NA19057_JPT_ASIA	0.029898	0.000039	0.000039	0.970025
NA19058	NA19058_JPT_ASIA	0.000039	0.009052	0.000039	0.990871
NA19059	NA19059_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19060	NA19060_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19062	NA19062_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19063	NA19063_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19064	NA19064_JPT_ASIA	0.000039	0.025081	0.000039	0.974841
NA19065	NA19065_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19066	NA19066_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19067	NA19067_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19068	NA19068_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19070	NA19070_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19072	NA19072_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19074	NA19074_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19075	NA19075_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19076	NA19076_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19077	NA19077_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19078	NA19078_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19079	NA19079_JPT_ASIA	0.000039	0.018246	0.000039	0.981677
NA19080	NA19080_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19081	NA19081_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19083	NA19083_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19084	NA19084_JPT_ASIA	0.032134	0.000039	0.000039	0.967787
NA19085	NA19085_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19086	NA19086_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19087	NA19087_JPT_ASIA	0.000039	0.000039	0.000039	0.999883
NA19088	NA19088_JPT_ASIA	0.000039	0.000039	0.000039	0.999884
NA19307	NA19307_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19308	NA19308_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19309	NA19309_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19310	NA19310_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19311	NA19311_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19313	NA19313_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19314	NA19314_LWK_AFRICA	0.000039	0.033629	0.966294	0.000039
NA19315	NA19315_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19316	NA19316_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19317	NA19317_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19318	NA19318_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19319	NA19319_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19321	NA19321_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19324	NA19324_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19328	NA19328_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19332	NA19332_LWK_AFRICA	0.000039	0.000039	0.994457	0.005466
NA19334	NA19334_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19346	NA19346_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19347	NA19347_LWK_AFRICA	0.000039	0.000039	0.999883	0.000039
NA19350	NA19350_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19352	NA19352_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19359	NA19359_LWK_AFRICA	0.000039	0.000039	0.999883	0.000039
NA19360	NA19360_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19371	NA19371_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19372	NA19372_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19373	NA19373_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19374	NA19374_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19375	NA19375_LWK_AFRICA	0.000039	0.032457	0.967466	0.000039
NA19376	NA19376_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19377	NA19377_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19379	NA19379_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19380	NA19380_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19381	NA19381_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19382	NA19382_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19383	NA19383_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19384	NA19384_LWK_AFRICA	0.000039	0.000039	0.953551	0.046371
NA19385	NA19385_LWK_AFRICA	0.000039	0.028274	0.971649	0.000039
NA19390	NA19390_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19391	NA19391_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19393	NA19393_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19394	NA19394_LWK_AFRICA	0.000039	0.000039	0.957265	0.042658
NA19396	NA19396_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19397	NA19397_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19398	NA19398_LWK_AFRICA	0.000039	0.000039	0.946545	0.053378
NA19399	NA19399_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19403	NA19403_LWK_AFRICA	0.000039	0.000039	0.973372	0.026551
NA19404	NA19404_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19428	NA19428_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
NA19429	NA19429_LWK_AFRICA	0.000039	0.000039	0.999884	0.000039
